date,open,close,high,low,volume
2023-01-10 13:40:00,3929.0,3926.5,3931.25,3926.5,9552.0
2023-01-10 13:45:00,3926.5,3928.75,3928.75,3925.25,6668.0
2023-01-10 13:50:00,3928.5,3926.75,3929.25,3926.25,6252.0
2023-01-10 13:55:00,3927.0,3930.5,3931.25,3924.0,8942.0
2023-01-10 14:00:00,3930.5,3932.0,3934.25,3930.5,13085.0
2023-01-10 14:05:00,3932.0,3932.5,3933.25,3928.75,7411.0
2023-01-10 14:10:00,3932.75,3933.75,3935.75,3931.5,11308.0
2023-01-10 14:15:00,3933.75,3934.75,3935.75,3933.25,7074.0
2023-01-10 14:20:00,3935.0,3933.0,3936.75,3932.0,7769.0
2023-01-10 14:25:00,3933.0,3934.25,3934.75,3930.5,8316.0
2023-01-10 14:30:00,3934.25,3935.5,3937.5,3932.75,10338.0
2023-01-10 14:35:00,3935.5,3931.75,3936.25,3931.25,6814.0
2023-01-10 14:40:00,3931.75,3930.0,3932.5,3930.0,6793.0
2023-01-10 14:45:00,3930.0,3930.75,3931.5,3927.25,8226.0
2023-01-10 14:50:00,3930.5,3930.0,3931.25,3928.0,5782.0
2023-01-10 14:55:00,3930.25,3930.0,3931.5,3928.25,6487.0
2023-01-10 15:00:00,3930.0,3927.75,3930.75,3925.5,11086.0
2023-01-10 15:05:00,3927.75,3927.75,3928.25,3922.75,11581.0
2023-01-10 15:10:00,3928.0,3930.0,3930.0,3924.5,8434.0
2023-01-10 15:15:00,3929.75,3932.5,3933.25,3929.5,12397.0
2023-01-10 15:20:00,3932.5,3930.25,3932.75,3929.0,7967.0
2023-01-10 15:25:00,3930.25,3930.25,3932.5,3929.75,7133.0
2023-01-10 15:30:00,3930.25,3932.0,3932.0,3928.0,9234.0
2023-01-10 15:35:00,3932.0,3931.75,3933.25,3930.25,8709.0
2023-01-10 15:40:00,3931.75,3931.25,3932.25,3929.25,8521.0
2023-01-10 15:45:00,3931.0,3933.0,3934.25,3930.0,12377.0
2023-01-10 15:50:00,3933.0,3936.75,3937.75,3933.0,24744.0
2023-01-10 15:55:00,3936.75,3941.75,3942.0,3936.75,58661.0
2023-01-10 16:00:00,3941.75,3939.5,3943.75,3939.0,22343.0
2023-01-10 16:05:00,3939.5,3940.25,3941.25,3939.0,5920.0
2023-01-10 16:10:00,3940.25,3940.75,3941.25,3939.75,5488.0
2023-01-10 16:15:00,3941.0,3941.0,3942.0,3940.25,1700.0
2023-01-10 16:20:00,3941.0,3940.75,3941.25,3940.0,1193.0
2023-01-10 16:25:00,3940.75,3940.75,3941.25,3940.25,766.0
2023-01-10 16:30:00,3940.5,3941.75,3942.0,3940.25,831.0
2023-01-10 16:35:00,3941.75,3942.25,3942.25,3941.5,709.0
2023-01-10 16:40:00,3942.0,3942.0,3942.25,3941.5,1042.0
2023-01-10 16:45:00,3942.25,3941.25,3942.5,3941.25,860.0
2023-01-10 16:50:00,3941.25,3941.75,3942.0,3941.25,804.0
2023-01-10 16:55:00,3941.75,3941.25,3942.25,3941.25,1068.0
2023-01-10 18:00:00,3941.0,3939.25,3942.5,3938.75,951.0
2023-01-10 18:05:00,3939.25,3938.75,3939.75,3938.75,294.0
2023-01-10 18:10:00,3939.0,3939.25,3940.0,3939.0,373.0
2023-01-10 18:15:00,3939.25,3939.75,3939.75,3939.0,217.0
2023-01-10 18:20:00,3939.75,3940.75,3940.75,3939.5,272.0
2023-01-10 18:25:00,3940.75,3941.0,3941.25,3940.25,249.0
2023-01-10 18:30:00,3941.25,3940.25,3941.25,3939.5,404.0
2023-01-10 18:35:00,3940.25,3941.0,3941.25,3939.75,259.0
2023-01-10 18:40:00,3940.75,3940.75,3941.75,3939.5,673.0
2023-01-10 18:45:00,3940.75,3941.5,3941.5,3940.5,275.0
2023-01-10 18:50:00,3941.5,3942.5,3942.75,3941.25,595.0
2023-01-10 18:55:00,3942.5,3942.5,3943.25,3942.25,486.0
2023-01-10 19:00:00,3942.5,3944.25,3944.75,3942.0,983.0
2023-01-10 19:05:00,3944.5,3945.25,3945.75,3944.25,723.0
2023-01-10 19:10:00,3945.25,3946.0,3946.5,3944.75,621.0
2023-01-10 19:15:00,3946.0,3944.75,3947.0,3944.75,875.0
2023-01-10 19:20:00,3944.75,3944.75,3945.0,3944.25,379.0
2023-01-10 19:25:00,3944.75,3944.25,3944.75,3943.5,493.0
2023-01-10 19:30:00,3944.25,3944.0,3945.5,3943.5,731.0
2023-01-10 19:35:00,3943.75,3944.75,3945.0,3943.25,322.0
2023-01-10 19:40:00,3944.75,3944.25,3945.5,3943.25,422.0
2023-01-10 19:45:00,3944.25,3943.5,3944.75,3943.5,274.0
2023-01-10 19:50:00,3943.75,3944.75,3945.25,3943.75,300.0
2023-01-10 19:55:00,3944.75,3946.0,3946.0,3944.5,301.0
2023-01-10 20:00:00,3945.75,3944.0,3946.25,3944.0,514.0
2023-01-10 20:05:00,3944.25,3943.5,3944.25,3942.75,581.0
2023-01-10 20:10:00,3943.75,3942.5,3943.75,3942.5,345.0
2023-01-10 20:15:00,3943.0,3942.75,3943.75,3942.5,392.0
2023-01-10 20:20:00,3942.75,3941.25,3942.75,3940.75,954.0
2023-01-10 20:25:00,3941.25,3942.0,3942.25,3941.25,357.0
2023-01-10 20:30:00,3942.0,3941.5,3942.0,3940.5,635.0
2023-01-10 20:35:00,3941.75,3941.25,3942.0,3941.0,450.0
2023-01-10 20:40:00,3941.0,3942.25,3942.25,3940.5,426.0
2023-01-10 20:45:00,3942.25,3943.25,3943.5,3941.5,740.0
2023-01-10 20:50:00,3943.25,3943.25,3944.0,3943.25,570.0
2023-01-10 20:55:00,3943.25,3943.25,3943.5,3942.0,428.0
2023-01-10 21:00:00,3943.25,3943.5,3944.0,3942.5,298.0
2023-01-10 21:05:00,3943.75,3944.0,3944.75,3943.5,332.0
2023-01-10 21:10:00,3944.25,3943.25,3944.5,3943.0,404.0
2023-01-10 21:15:00,3943.25,3943.0,3943.5,3942.25,373.0
2023-01-10 21:20:00,3943.0,3944.0,3944.0,3942.75,201.0
2023-01-10 21:25:00,3943.75,3944.75,3944.75,3943.75,295.0
2023-01-10 21:30:00,3944.5,3944.25,3945.0,3943.75,520.0
2023-01-10 21:35:00,3944.0,3943.25,3944.25,3943.0,332.0
2023-01-10 21:40:00,3943.0,3942.75,3943.75,3942.5,316.0
2023-01-10 21:45:00,3942.75,3941.25,3942.75,3941.25,394.0
2023-01-10 21:50:00,3941.5,3941.75,3942.0,3941.25,247.0
2023-01-10 21:55:00,3941.75,3941.25,3942.25,3941.0,330.0
2023-01-10 22:00:00,3941.5,3942.25,3942.75,3941.25,297.0
2023-01-10 22:05:00,3942.0,3940.25,3942.5,3940.25,348.0
2023-01-10 22:10:00,3940.5,3939.75,3940.5,3939.5,444.0
2023-01-10 22:15:00,3939.5,3941.0,3941.25,3939.25,404.0
2023-01-10 22:20:00,3941.0,3941.0,3941.5,3940.5,252.0
2023-01-10 22:25:00,3941.0,3940.5,3941.25,3940.5,175.0
2023-01-10 22:30:00,3940.75,3942.25,3942.5,3940.75,373.0
2023-01-10 22:35:00,3942.25,3942.0,3942.5,3941.75,262.0
2023-01-10 22:40:00,3942.0,3942.5,3943.0,3942.0,431.0
2023-01-10 22:45:00,3942.75,3941.5,3942.75,3941.25,271.0
2023-01-10 22:50:00,3941.5,3941.25,3942.0,3941.0,213.0
2023-01-10 22:55:00,3941.25,3942.75,3943.25,3941.25,461.0
2023-01-10 23:00:00,3942.75,3941.75,3943.25,3941.75,199.0
2023-01-10 23:05:00,3942.0,3943.75,3943.75,3941.5,526.0
2023-01-10 23:10:00,3943.75,3944.25,3944.75,3943.25,481.0
2023-01-10 23:15:00,3944.25,3943.5,3944.25,3943.25,278.0
2023-01-10 23:20:00,3943.5,3942.75,3943.75,3942.75,291.0
2023-01-10 23:25:00,3942.75,3942.0,3943.0,3941.5,507.0
2023-01-10 23:30:00,3942.0,3942.25,3943.0,3941.25,568.0
2023-01-10 23:35:00,3942.25,3943.0,3943.0,3941.5,242.0
2023-01-10 23:40:00,3943.0,3942.75,3943.0,3942.25,181.0
2023-01-10 23:45:00,3942.5,3941.75,3942.75,3941.5,321.0
2023-01-10 23:50:00,3941.75,3942.25,3942.75,3941.75,235.0
2023-01-10 23:55:00,3942.25,3942.75,3943.0,3942.0,134.0
2023-01-11 00:00:00,3942.5,3941.25,3942.75,3941.25,224.0
2023-01-11 00:05:00,3941.5,3942.0,3942.5,3941.0,234.0
2023-01-11 00:10:00,3942.25,3942.75,3943.0,3942.25,158.0
2023-01-11 00:15:00,3942.75,3942.75,3942.75,3942.25,205.0
2023-01-11 00:20:00,3942.5,3942.25,3943.0,3942.0,148.0
2023-01-11 00:25:00,3942.5,3943.0,3943.0,3941.75,215.0
2023-01-11 00:30:00,3943.0,3943.5,3943.75,3942.75,367.0
2023-01-11 00:35:00,3943.5,3943.5,3944.0,3943.0,330.0
2023-01-11 00:40:00,3943.5,3946.0,3946.25,3943.0,688.0
2023-01-11 00:45:00,3946.0,3945.5,3946.25,3944.75,442.0
2023-01-11 00:50:00,3945.5,3943.75,3946.0,3943.25,408.0
2023-01-11 00:55:00,3943.75,3942.75,3944.0,3942.5,296.0
2023-01-11 01:00:00,3942.75,3944.0,3944.25,3942.0,510.0
2023-01-11 01:05:00,3943.75,3943.75,3944.5,3943.5,249.0
2023-01-11 01:10:00,3943.5,3943.25,3943.75,3942.75,286.0
2023-01-11 01:15:00,3943.25,3942.75,3944.25,3942.5,273.0
2023-01-11 01:20:00,3942.75,3942.75,3943.0,3942.25,351.0
2023-01-11 01:25:00,3942.75,3942.0,3943.25,3942.0,259.0
2023-01-11 01:30:00,3942.0,3943.25,3944.0,3942.0,299.0
2023-01-11 01:35:00,3943.25,3942.75,3943.75,3942.25,354.0
2023-01-11 01:40:00,3943.0,3942.0,3943.25,3941.5,390.0
2023-01-11 01:45:00,3941.75,3941.25,3941.75,3940.75,360.0
2023-01-11 01:50:00,3941.5,3941.75,3942.5,3941.5,178.0
2023-01-11 01:55:00,3941.75,3940.0,3942.0,3939.75,586.0
2023-01-11 02:00:00,3939.75,3936.75,3939.75,3936.0,2148.0
2023-01-11 02:05:00,3937.0,3936.25,3937.25,3934.5,1533.0
2023-01-11 02:10:00,3936.25,3934.75,3936.5,3934.5,991.0
2023-01-11 02:15:00,3934.75,3935.0,3936.0,3934.75,538.0
2023-01-11 02:20:00,3935.25,3936.0,3936.0,3934.75,447.0
2023-01-11 02:25:00,3936.0,3936.0,3936.75,3935.5,588.0
2023-01-11 02:30:00,3935.75,3937.25,3937.5,3935.5,612.0
2023-01-11 02:35:00,3937.5,3936.75,3937.75,3936.75,604.0
2023-01-11 02:40:00,3936.75,3937.0,3937.75,3936.5,684.0
2023-01-11 02:45:00,3937.0,3936.75,3937.25,3936.25,444.0
2023-01-11 02:50:00,3936.75,3936.5,3936.75,3935.75,563.0
2023-01-11 02:55:00,3936.25,3935.5,3936.5,3935.25,606.0
2023-01-11 03:00:00,3935.5,3940.0,3940.25,3935.25,2848.0
2023-01-11 03:05:00,3940.0,3940.5,3942.0,3938.25,2606.0
2023-01-11 03:10:00,3940.5,3940.75,3941.75,3940.0,1024.0
2023-01-11 03:15:00,3941.0,3939.75,3941.5,3939.25,824.0
2023-01-11 03:20:00,3939.5,3937.0,3940.25,3936.5,1182.0
2023-01-11 03:25:00,3937.0,3938.5,3939.5,3936.25,1169.0
2023-01-11 03:30:00,3938.25,3935.5,3939.25,3935.5,1170.0
2023-01-11 03:35:00,3935.5,3938.25,3938.25,3935.25,919.0
2023-01-11 03:40:00,3938.25,3937.25,3938.75,3936.5,583.0
2023-01-11 03:45:00,3937.25,3938.0,3939.25,3937.0,543.0
2023-01-11 03:50:00,3937.75,3938.0,3939.0,3937.0,1367.0
2023-01-11 03:55:00,3938.0,3939.5,3939.75,3937.5,1193.0
2023-01-11 04:00:00,3939.5,3943.25,3944.5,3937.5,3036.0
2023-01-11 04:05:00,3943.25,3945.25,3946.75,3943.0,3263.0
2023-01-11 04:10:00,3945.25,3945.0,3945.75,3944.5,1326.0
2023-01-11 04:15:00,3945.0,3949.5,3950.0,3944.75,3435.0
2023-01-11 04:20:00,3949.5,3949.5,3950.5,3948.75,1693.0
2023-01-11 04:25:00,3949.5,3950.0,3951.25,3947.5,2136.0
2023-01-11 04:30:00,3950.0,3948.25,3950.75,3948.0,1442.0
2023-01-11 04:35:00,3948.5,3947.5,3949.0,3947.5,745.0
2023-01-11 04:40:00,3947.5,3948.75,3949.25,3947.25,1099.0
2023-01-11 04:45:00,3948.75,3947.75,3949.5,3947.75,557.0
2023-01-11 04:50:00,3947.75,3949.25,3949.75,3946.75,811.0
2023-01-11 04:55:00,3949.5,3948.0,3949.5,3947.0,1078.0
2023-01-11 05:00:00,3948.0,3949.5,3949.75,3948.0,1135.0
2023-01-11 05:05:00,3949.5,3952.75,3954.75,3949.25,3711.0
2023-01-11 05:10:00,3952.75,3951.25,3953.5,3951.0,1163.0
2023-01-11 05:15:00,3951.0,3949.75,3951.25,3948.75,1881.0
2023-01-11 05:20:00,3949.75,3949.0,3951.0,3948.25,2016.0
2023-01-11 05:25:00,3949.25,3949.75,3950.75,3949.0,1116.0
2023-01-11 05:30:00,3950.0,3948.75,3950.75,3948.5,1192.0
2023-01-11 05:35:00,3948.75,3947.5,3949.5,3946.5,1035.0
2023-01-11 05:40:00,3947.5,3947.0,3948.0,3945.75,934.0
2023-01-11 05:45:00,3946.75,3947.5,3948.25,3946.5,464.0
2023-01-11 05:50:00,3947.5,3948.0,3948.25,3946.75,569.0
2023-01-11 05:55:00,3948.25,3947.5,3948.5,3945.25,1464.0
2023-01-11 06:00:00,3947.5,3947.75,3948.75,3947.0,1251.0
2023-01-11 06:05:00,3947.75,3946.5,3948.0,3946.0,825.0
2023-01-11 06:10:00,3946.25,3947.5,3948.25,3946.25,797.0
2023-01-11 06:15:00,3947.5,3946.75,3947.5,3946.25,565.0
2023-01-11 06:20:00,3947.0,3947.5,3948.25,3945.0,1929.0
2023-01-11 06:25:00,3947.5,3947.0,3947.75,3946.75,619.0
2023-01-11 06:30:00,3947.0,3949.0,3949.5,3946.75,1281.0
2023-01-11 06:35:00,3949.0,3949.25,3949.75,3948.0,724.0
2023-01-11 06:40:00,3949.5,3952.25,3953.0,3948.75,1715.0
2023-01-11 06:45:00,3952.25,3950.5,3952.75,3950.25,896.0
2023-01-11 06:50:00,3950.5,3950.25,3951.0,3948.75,1194.0
2023-01-11 06:55:00,3950.25,3949.5,3950.25,3948.0,1017.0
2023-01-11 07:00:00,3949.25,3949.75,3949.75,3947.75,1094.0
2023-01-11 07:05:00,3949.75,3949.25,3950.25,3949.0,879.0
2023-01-11 07:10:00,3949.0,3946.5,3949.25,3946.5,1412.0
2023-01-11 07:15:00,3946.75,3943.75,3946.75,3943.5,2078.0
2023-01-11 07:20:00,3943.75,3944.75,3945.25,3942.25,1968.0
2023-01-11 07:25:00,3944.75,3945.5,3946.0,3944.0,1231.0
2023-01-11 07:30:00,3945.5,3948.25,3948.25,3944.75,2781.0
2023-01-11 07:35:00,3948.0,3948.25,3949.5,3947.25,2942.0
2023-01-11 07:40:00,3948.0,3947.5,3949.0,3947.25,1909.0
2023-01-11 07:45:00,3947.25,3949.75,3950.75,3946.75,1572.0
2023-01-11 07:50:00,3949.75,3948.5,3950.25,3948.25,1360.0
2023-01-11 07:55:00,3948.5,3949.25,3949.25,3946.25,1524.0
2023-01-11 08:00:00,3949.0,3950.25,3951.25,3948.75,1800.0
2023-01-11 08:05:00,3950.5,3952.0,3952.5,3950.25,1744.0
2023-01-11 08:10:00,3951.75,3952.5,3953.5,3950.5,2334.0
2023-01-11 08:15:00,3952.75,3954.25,3954.75,3951.75,2701.0
2023-01-11 08:20:00,3954.0,3955.5,3956.25,3952.75,3432.0
2023-01-11 08:25:00,3955.5,3953.25,3956.0,3953.25,2347.0
2023-01-11 08:30:00,3953.5,3951.75,3954.75,3951.5,2298.0
2023-01-11 08:35:00,3951.75,3951.25,3951.75,3949.75,3333.0
2023-01-11 08:40:00,3951.25,3954.25,3954.5,3951.25,2589.0
2023-01-11 08:45:00,3954.25,3955.0,3956.0,3953.75,2796.0
2023-01-11 08:50:00,3954.75,3957.25,3957.75,3954.0,3180.0
2023-01-11 08:55:00,3957.0,3957.0,3957.75,3954.0,3235.0
2023-01-11 09:00:00,3956.75,3953.25,3957.0,3953.0,4197.0
2023-01-11 09:05:00,3953.5,3956.25,3957.0,3952.5,5087.0
2023-01-11 09:10:00,3956.25,3952.75,3956.75,3952.5,4602.0
2023-01-11 09:15:00,3952.75,3955.5,3956.0,3952.75,4422.0
2023-01-11 09:20:00,3955.25,3956.75,3957.25,3954.75,4258.0
2023-01-11 09:25:00,3956.75,3957.5,3960.25,3954.75,11172.0
2023-01-11 09:30:00,3957.5,3956.75,3962.0,3953.0,41435.0
2023-01-11 09:35:00,3957.0,3961.25,3963.75,3956.75,30865.0
2023-01-11 09:40:00,3961.5,3965.0,3966.75,3959.0,22940.0
2023-01-11 09:45:00,3965.25,3962.0,3966.75,3961.5,18049.0
2023-01-11 09:50:00,3962.25,3958.25,3964.0,3955.5,19533.0
2023-01-11 09:55:00,3958.25,3958.0,3960.75,3954.5,17236.0
2023-01-11 10:00:00,3958.25,3957.75,3960.0,3955.25,18371.0
2023-01-11 10:05:00,3958.0,3963.0,3963.5,3957.75,23009.0
2023-01-11 10:10:00,3962.75,3959.75,3964.25,3958.5,17192.0
2023-01-11 10:15:00,3960.0,3960.0,3961.25,3956.5,15490.0
2023-01-11 10:20:00,3960.0,3961.5,3963.25,3957.5,13814.0
2023-01-11 10:25:00,3961.5,3965.5,3965.75,3960.25,15455.0
2023-01-11 10:30:00,3965.5,3958.25,3965.5,3956.5,20770.0
2023-01-11 10:35:00,3958.25,3956.25,3959.25,3952.5,22873.0
2023-01-11 10:40:00,3956.0,3957.75,3958.5,3955.0,15054.0
2023-01-11 10:45:00,3957.75,3959.0,3960.75,3957.5,11975.0
2023-01-11 10:50:00,3959.25,3953.75,3959.5,3951.25,21083.0
2023-01-11 10:55:00,3953.75,3950.5,3954.25,3948.75,18780.0
2023-01-11 11:00:00,3950.75,3953.25,3954.25,3949.75,14429.0
2023-01-11 11:05:00,3953.25,3953.75,3955.0,3952.0,11515.0
2023-01-11 11:10:00,3954.0,3958.75,3959.25,3952.75,14218.0
2023-01-11 11:15:00,3958.75,3960.0,3962.25,3958.75,13968.0
2023-01-11 11:20:00,3960.25,3960.25,3962.0,3958.5,11608.0
2023-01-11 11:25:00,3960.25,3961.25,3961.5,3959.5,7266.0
2023-01-11 11:30:00,3961.25,3961.25,3963.25,3960.5,9886.0
2023-01-11 11:35:00,3961.25,3960.25,3961.5,3958.0,9503.0
2023-01-11 11:40:00,3960.0,3962.75,3963.0,3960.0,8747.0
2023-01-11 11:45:00,3962.75,3964.0,3964.25,3961.75,8563.0
2023-01-11 11:50:00,3963.75,3964.75,3965.25,3961.5,9429.0
2023-01-11 11:55:00,3964.5,3962.75,3965.5,3962.0,8899.0
2023-01-11 12:00:00,3962.75,3964.0,3965.5,3962.5,7903.0
2023-01-11 12:05:00,3964.25,3964.75,3965.5,3963.75,7287.0
2023-01-11 12:10:00,3964.5,3968.25,3969.25,3964.25,14164.0
2023-01-11 12:15:00,3968.25,3968.0,3970.25,3967.0,12199.0
2023-01-11 12:20:00,3968.0,3969.25,3971.5,3967.0,12589.0
2023-01-11 12:25:00,3969.5,3969.5,3970.5,3967.75,8449.0
2023-01-11 12:30:00,3969.75,3966.0,3970.5,3965.75,9276.0
2023-01-11 12:35:00,3966.25,3966.5,3967.0,3964.5,7067.0
2023-01-11 12:40:00,3966.25,3966.0,3967.75,3965.5,6631.0
2023-01-11 12:45:00,3966.0,3967.75,3968.0,3965.25,9965.0
2023-01-11 12:50:00,3967.75,3967.5,3969.5,3967.0,8205.0
2023-01-11 12:55:00,3967.75,3967.0,3968.0,3965.25,9663.0
2023-01-11 13:00:00,3967.0,3971.75,3972.25,3966.75,12039.0
2023-01-11 13:05:00,3971.75,3972.25,3972.5,3969.75,9367.0
2023-01-11 13:10:00,3972.5,3975.5,3978.0,3972.0,19385.0
2023-01-11 13:15:00,3975.5,3968.5,3976.0,3964.25,32523.0
2023-01-11 13:20:00,3968.5,3970.25,3970.75,3966.75,10701.0
2023-01-11 13:25:00,3970.5,3973.75,3974.5,3969.25,8850.0
2023-01-11 13:30:00,3973.75,3974.25,3975.5,3972.25,9311.0
2023-01-11 13:35:00,3974.25,3973.75,3975.0,3972.75,8671.0
2023-01-11 13:40:00,3974.0,3975.0,3976.25,3973.75,7814.0
2023-01-11 13:45:00,3975.0,3973.75,3975.25,3973.25,6830.0
2023-01-11 13:50:00,3973.75,3969.25,3974.0,3969.0,10041.0
2023-01-11 13:55:00,3969.25,3971.75,3971.75,3969.25,7199.0
2023-01-11 14:00:00,3971.75,3970.0,3972.75,3969.75,10468.0
2023-01-11 14:05:00,3970.0,3970.25,3970.5,3966.75,7644.0
2023-01-11 14:10:00,3970.25,3970.0,3971.75,3969.5,6342.0
2023-01-11 14:15:00,3969.75,3972.75,3973.75,3969.25,8202.0
2023-01-11 14:20:00,3973.0,3973.75,3974.25,3972.0,7356.0
2023-01-11 14:25:00,3973.75,3973.25,3975.0,3972.75,6583.0
2023-01-11 14:30:00,3973.5,3976.0,3977.0,3972.75,9396.0
2023-01-11 14:35:00,3976.0,3977.75,3978.75,3974.75,10367.0
2023-01-11 14:40:00,3977.75,3980.25,3980.75,3976.25,10835.0
2023-01-11 14:45:00,3980.25,3978.5,3980.75,3977.75,8570.0
2023-01-11 14:50:00,3978.5,3977.5,3978.5,3976.75,6743.0
2023-01-11 14:55:00,3977.25,3978.0,3978.5,3975.75,10121.0
2023-01-11 15:00:00,3978.25,3979.75,3980.75,3977.5,10011.0
2023-01-11 15:05:00,3979.75,3978.75,3980.25,3978.0,7325.0
2023-01-11 15:10:00,3978.75,3981.25,3983.25,3978.5,14860.0
2023-01-11 15:15:00,3981.25,3983.5,3984.5,3981.0,11711.0
2023-01-11 15:20:00,3983.5,3982.5,3984.25,3981.5,10316.0
2023-01-11 15:25:00,3982.75,3981.25,3984.25,3980.25,11485.0
2023-01-11 15:30:00,3981.0,3978.5,3981.0,3978.25,10476.0
2023-01-11 15:35:00,3978.25,3977.5,3979.75,3977.0,12315.0
2023-01-11 15:40:00,3977.25,3980.5,3981.0,3975.5,17968.0
2023-01-11 15:45:00,3980.25,3982.5,3983.25,3979.0,17266.0
2023-01-11 15:50:00,3982.75,3985.5,3986.25,3981.0,26813.0
2023-01-11 15:55:00,3985.5,3989.75,3990.75,3985.25,74340.0
2023-01-11 16:00:00,3989.75,3989.5,3990.25,3988.5,32439.0
2023-01-11 16:05:00,3989.75,3989.5,3989.75,3988.5,5477.0
2023-01-11 16:10:00,3989.5,3989.75,3990.5,3989.0,6642.0
2023-01-11 16:15:00,3989.75,3989.0,3990.0,3988.5,2031.0
2023-01-11 16:20:00,3989.25,3988.75,3989.25,3988.5,1494.0
2023-01-11 16:25:00,3989.0,3989.75,3989.75,3989.0,1875.0
2023-01-11 16:30:00,3989.75,3990.5,3990.5,3989.25,1091.0
2023-01-11 16:35:00,3990.5,3990.0,3990.5,3990.0,1010.0
2023-01-11 16:40:00,3990.0,3990.0,3990.25,3990.0,1647.0
2023-01-11 16:45:00,3990.0,3991.0,3991.25,3990.0,1440.0
2023-01-11 16:50:00,3991.0,3991.0,3991.5,3990.75,1335.0
2023-01-11 16:55:00,3990.75,3992.25,3992.5,3990.75,2580.0
2023-01-11 18:00:00,3991.75,3989.75,3992.25,3989.5,1165.0
2023-01-11 18:05:00,3990.0,3990.25,3990.5,3989.25,539.0
2023-01-11 18:10:00,3990.5,3990.0,3990.75,3989.25,615.0
2023-01-11 18:15:00,3989.75,3989.5,3989.75,3988.5,610.0
2023-01-11 18:20:00,3989.75,3989.0,3989.75,3989.0,286.0
2023-01-11 18:25:00,3989.0,3990.0,3990.0,3988.75,417.0
2023-01-11 18:30:00,3989.75,3988.25,3989.75,3988.0,651.0
2023-01-11 18:35:00,3988.5,3989.0,3989.5,3988.25,446.0
2023-01-11 18:40:00,3989.0,3989.0,3989.75,3988.75,502.0
2023-01-11 18:45:00,3989.25,3988.0,3989.5,3988.0,563.0
2023-01-11 18:50:00,3988.0,3987.5,3988.5,3987.5,643.0
2023-01-11 18:55:00,3987.5,3988.25,3988.5,3987.5,491.0
2023-01-11 19:00:00,3988.25,3987.25,3989.25,3986.75,1156.0
2023-01-11 19:05:00,3987.25,3987.0,3987.5,3986.25,783.0
2023-01-11 19:10:00,3986.75,3986.75,3987.25,3986.25,550.0
2023-01-11 19:15:00,3986.75,3986.75,3987.5,3986.5,384.0
2023-01-11 19:20:00,3986.75,3987.0,3987.25,3985.75,684.0
2023-01-11 19:25:00,3987.25,3987.75,3988.25,3986.75,595.0
2023-01-11 19:30:00,3987.5,3987.25,3987.75,3987.0,427.0
2023-01-11 19:35:00,3987.25,3986.75,3987.75,3985.25,703.0
2023-01-11 19:40:00,3986.75,3986.0,3987.0,3985.75,335.0
2023-01-11 19:45:00,3986.0,3986.5,3987.75,3985.75,673.0
2023-01-11 19:50:00,3986.75,3987.5,3987.75,3986.25,333.0
2023-01-11 19:55:00,3987.5,3988.25,3988.5,3987.0,866.0
2023-01-11 20:00:00,3988.5,3988.75,3989.25,3988.25,834.0
2023-01-11 20:05:00,3988.75,3988.25,3989.0,3988.25,607.0
2023-01-11 20:10:00,3988.5,3989.0,3989.25,3988.5,438.0
2023-01-11 20:15:00,3989.25,3990.0,3990.0,3989.0,561.0
2023-01-11 20:20:00,3990.0,3990.5,3991.0,3990.0,652.0
2023-01-11 20:25:00,3990.75,3989.5,3991.0,3989.5,441.0
2023-01-11 20:30:00,3989.5,3989.25,3990.5,3989.25,490.0
2023-01-11 20:35:00,3989.25,3989.0,3990.0,3989.0,485.0
2023-01-11 20:40:00,3989.0,3988.5,3989.0,3988.0,775.0
2023-01-11 20:45:00,3988.25,3988.75,3988.75,3988.25,403.0
2023-01-11 20:50:00,3988.75,3990.25,3990.5,3988.5,683.0
2023-01-11 20:55:00,3990.25,3989.75,3990.5,3989.5,515.0
2023-01-11 21:00:00,3989.75,3989.5,3990.5,3989.0,525.0
2023-01-11 21:05:00,3989.5,3990.25,3990.25,3989.25,268.0
2023-01-11 21:10:00,3990.0,3989.25,3990.25,3989.0,293.0
2023-01-11 21:15:00,3989.25,3988.5,3989.25,3988.0,440.0
2023-01-11 21:20:00,3988.25,3989.0,3989.0,3988.25,349.0
2023-01-11 21:25:00,3989.0,3988.25,3989.0,3988.0,298.0
2023-01-11 21:30:00,3988.25,3988.5,3988.5,3988.0,276.0
2023-01-11 21:35:00,3988.5,3988.5,3988.75,3988.0,521.0
2023-01-11 21:40:00,3988.25,3988.0,3989.25,3988.0,448.0
2023-01-11 21:45:00,3988.25,3988.25,3988.75,3988.0,316.0
2023-01-11 21:50:00,3988.0,3988.25,3988.5,3988.0,415.0
2023-01-11 21:55:00,3988.5,3988.75,3989.0,3988.25,275.0
2023-01-11 22:00:00,3988.75,3989.25,3989.5,3988.75,492.0
2023-01-11 22:05:00,3989.25,3989.5,3989.75,3989.0,470.0
2023-01-11 22:10:00,3989.5,3988.75,3989.75,3988.0,497.0
2023-01-11 22:15:00,3988.5,3988.5,3988.5,3988.0,320.0
2023-01-11 22:20:00,3988.5,3989.0,3989.25,3988.25,218.0
2023-01-11 22:25:00,3989.0,3989.25,3989.5,3988.75,326.0
2023-01-11 22:30:00,3989.25,3989.25,3989.75,3988.75,272.0
2023-01-11 22:35:00,3989.25,3989.25,3989.25,3988.75,241.0
